"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
K02000001,UNITED KINGDOM,Country,"33,145,709","360,102","375,332","389,465","401,864","414,627","413,937","416,815","425,759","438,005","431,442","422,811","418,939","422,335","409,154","400,276","386,104","380,328","371,935","369,604","385,297","402,791","418,297","426,847","440,601","443,496","440,565","453,265","451,917","461,555","473,507","464,389","455,238","455,725","440,355","447,804","445,191","431,932","433,967","432,031","436,414","436,763","421,051","393,122","387,559","393,576","400,353","406,465","424,229","442,244","453,106","442,966","453,623","453,832","461,589","457,887","461,041","455,856","445,519","435,256","418,945","400,251","390,218","381,138","365,735","351,184","335,745","333,320","327,189","314,252","313,913","316,491","322,715","335,663","359,481","272,514","258,938","253,710","229,301","199,267","173,272","174,151","166,329","154,727","139,400","124,576","110,941","94,592","82,400","71,568","60,511","197,217",,,,,
K03000001,GREAT BRITAIN,Country,"32,211,554","348,748","363,578","377,429","389,384","401,582","401,147","403,999","412,828","424,494","418,171","409,633","405,504","408,909","396,285","388,037","374,153","368,509","360,518","358,184","374,200","391,203","406,502","415,098","428,923","431,732","428,783","441,403","440,121","449,146","460,979","451,848","442,737","443,166","427,686","435,191","432,755","419,725","421,973","420,140","424,184","424,614","409,586","382,001","376,489","382,454","389,023","394,874","412,105","429,882","440,669","430,455","441,014","440,854","448,812","444,976","448,019","443,035","432,833","423,142","406,993","388,914","379,182","370,321","355,425","341,263","326,230","323,940","318,256","305,696","305,435","308,191","314,601","327,767","351,787","265,478","252,087","247,073","223,141","193,823","168,642","169,843","162,129","150,980","135,979","121,641","108,327","92,374","80,414","69,942","59,135","193,121",,,,,
K04000001,ENGLAND AND WALES,Country,"29,546,342","323,800","337,269","350,233","361,234","372,226","371,613","374,219","382,526","393,273","386,161","379,314","374,271","377,844","366,326","358,738","344,827","339,718","332,749","330,311","343,752","358,862","372,800","380,425","392,652","395,417","392,703","404,559","402,925","409,830","421,276","413,717","405,041","405,609","391,589","399,035","397,360","385,378","387,466","385,262","389,232","390,310","376,308","351,700","346,250","350,990","357,795","362,732","378,169","394,361","404,120","394,340","403,388","402,558","409,863","406,607","408,245","404,048","393,763","384,799","369,819","352,973","343,949","336,161","322,134","309,187","295,926","294,040","289,269","277,960","277,833","280,574","286,766","299,409","321,844","243,321","231,914","226,838","204,712","177,728","154,368","155,661","148,832","138,619","125,204","111,986","99,648","85,105","74,110","64,483","54,619","179,462",,,,,
E92000001,ENGLAND,Country,"27,982,818","308,815","321,378","333,560","344,089","354,452","353,655","356,004","363,986","374,129","366,587","360,144","355,213","358,555","347,682","340,280","327,124","322,370","315,497","312,761","323,700","337,659","350,920","358,420","370,801","373,901","371,883","382,502","381,754","388,663","399,614","392,851","384,813","385,952","372,700","380,096","378,573","367,247","369,196","367,387","370,566","371,661","358,524","335,609","329,766","334,708","340,715","345,236","359,601","374,360","383,296","374,154","382,152","381,638","388,278","385,096","386,043","381,939","372,235","363,185","349,191","333,011","324,227","316,683","303,232","291,336","278,378","276,173","271,510","260,801","260,852","263,006","268,821","280,766","302,439","228,895","217,830","213,013","192,013","166,567","144,651","146,189","139,908","130,442","118,033","105,446","93,860","80,158","69,745","60,874","51,545","169,548",,,,,
E12000001,NORTH EAST,Region,"1,317,749","13,012","13,788","14,297","14,666","15,411","15,329","15,699","16,032","16,519","16,428","16,242","15,914","16,048","15,552","15,513","14,695","14,603","14,486","14,689","17,144","18,298","18,789","18,578","17,903","17,775","17,803","18,174","18,193","18,821","19,001","18,011","17,217","16,872","16,394","16,940","16,378","15,699","15,812","15,395","15,666","15,849","15,361","13,863","13,340","14,026","14,235","14,408","15,545","16,864","17,836","17,000","17,296","17,649","18,304","18,602","19,140","18,755","18,833","18,704","17,787","17,243","17,420","17,201","16,568","15,653","14,960","14,877","14,610","13,918","13,919","13,901","14,337","14,709","15,911","11,737","11,167","10,636","9,212","8,251","7,498","7,327","7,151","6,620","5,988","5,127","4,679","3,925","3,381","2,945","2,438","7,257",,,,,
E06000047,County Durham,Unitary Authority,"262,253","2,431","2,565","2,625","2,719","2,883","2,848","3,055","3,176","3,145","3,250","3,149","2,988","3,089","3,103","2,975","2,888","2,732","2,725","2,832","3,793","4,209","4,270","3,931","3,482","3,256","3,358","3,441","3,380","3,508","3,544","3,345","2,846","2,858","2,798","3,031","3,127","2,945","3,309","3,052","3,018","3,009","2,931","2,652","2,484","2,686","2,804","2,874","3,116","3,376","3,723","3,517","3,710","3,733","3,909","3,944","3,987","3,957","3,896","3,911","3,625","3,422","3,475","3,388","3,347","3,169","3,184","3,009","3,050","2,931","2,975","2,973","3,055","3,037","3,452","2,541","2,501","2,398","1,993","1,748","1,615","1,586","1,461","1,353","1,270","1,019",912,812,659,525,466,"1,404",,,,,
E06000005,Darlington,Unitary Authority,"52,257",515,588,590,548,636,644,684,694,677,662,701,707,621,629,684,651,683,643,574,429,449,487,515,588,568,647,671,536,622,635,595,632,667,675,634,637,650,581,620,699,656,685,554,630,566,640,625,659,715,737,768,740,732,766,813,822,704,799,774,732,647,691,671,602,633,598,587,600,539,534,533,631,606,626,482,483,441,399,360,306,329,330,283,231,226,216,173,157,134,94,330,,,,,
E06000001,Hartlepool,Unitary Authority,"46,005",517,519,528,520,580,533,583,604,616,615,609,644,631,594,568,533,555,551,521,553,494,465,509,569,609,622,609,566,652,668,579,596,632,620,579,562,536,529,556,544,542,511,441,442,490,465,471,587,578,654,615,589,593,674,642,750,645,693,666,666,612,657,568,626,551,516,518,492,507,501,504,491,507,549,421,390,333,265,250,224,240,252,194,209,191,168,129,132,103,60,261,,,,,
E06000002,Middlesbrough,Unitary Authority,"69,928",905,952,970,"1,009","1,006",997,"1,036","1,005","1,017",951,"1,004",873,954,873,894,860,806,828,852,"1,021","1,025","1,058","1,142","1,218","1,233","1,110","1,154","1,210","1,218","1,145","1,180","1,154","1,074",868,"1,001",856,852,809,745,757,739,723,761,651,711,779,723,790,764,839,800,739,791,804,867,966,816,833,953,832,812,779,813,780,749,684,644,694,607,590,571,567,623,665,482,467,423,384,376,322,290,283,318,259,232,201,181,150,106,126,247,,,,,
E06000057,Northumberland,Unitary Authority,"158,024","1,252","1,390","1,614","1,497","1,666","1,639","1,642","1,711","1,780","1,798","1,828","1,779","1,914","1,763","1,835","1,803","1,810","1,690","1,641","1,403","1,357","1,481","1,449","1,645","1,713","1,617","1,589","1,653","1,712","1,702","1,600","1,654","1,728","1,647","1,671","1,709","1,597","1,603","1,577","1,732","1,821","1,915","1,617","1,635","1,678","1,743","1,818","1,920","1,988","2,215","2,070","2,187","2,224","2,417","2,384","2,571","2,616","2,472","2,480","2,461","2,516","2,516","2,421","2,309","2,283","2,181","2,282","2,148","2,134","2,166","2,092","2,266","2,328","2,447","1,804","1,785","1,735","1,484","1,259","1,189","1,080","1,032",983,893,759,715,579,532,413,366,"1,204",,,,,
